"year","team_name","ball_park","league_id","division_id","games_played","wins","losses","winning_per","wild_card_winner","division_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","singles","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","on_base_per","avg_obp","obp_status","slugging_perc","avg_slugging","slug_status","ops","avg_ops","ops_status","batting_avg","avg_ba","ba_status"
"2001","Atlanta Braves","Turner Field","NL","E",162,88,74,0.54320987654321,"N","Y","N","N",729,5498,1432,971,263,24,174,493,1039,85,46,45,52,0.358312113495817,0.370306254841615,"Under",0.411967988359403,0.426410486367127,"Under",0.77028010185522,0.796716741208741,"Under",0.26045834849036,0.263844064984927,"Under"
"2001","Baltimore Orioles","Oriole Park at Camden Yards","AL","E",162,63,98,0.388888888888889,"N","N","N","N",687,5472,1359,937,262,24,136,514,989,133,53,77,49,0.356359649122807,0.370306254841615,"Under",0.379568713450292,0.426410486367127,"Under",0.735928362573099,0.796716741208741,"Under",0.248355263157895,0.263844064984927,"Under"
"2001","Boston Red Sox","Fenway Park II","AL","E",161,82,79,0.509316770186335,"N","N","N","N",772,5605,1493,950,316,29,198,520,1131,46,35,70,41,0.371632471008029,0.370306254841615,"Over",0.43907225691347,0.426410486367127,"Over",0.810704727921499,0.796716741208741,"Over",0.266369313113292,0.263844064984927,"Over"
"2001","Chicago White Sox","Comiskey Park II","AL","C",162,83,79,0.512345679012346,"N","N","N","N",798,5464,1463,920,300,29,214,520,998,123,59,52,51,0.372437774524158,0.370306254841615,"Over",0.450768667642753,0.426410486367127,"Over",0.823206442166911,0.796716741208741,"Over",0.267752562225476,0.263844064984927,"Over"
"2001","Chicago Cubs","Wrigley Field","NL","C",162,88,74,0.54320987654321,"N","N","N","N",777,5406,1409,915,268,32,194,577,1077,67,36,66,53,0.379578246392897,0.370306254841615,"Over",0.429707732149464,0.426410486367127,"Over",0.80928597854236,0.796716741208741,"Over",0.2606363300037,0.263844064984927,"Under"
"2001","Cincinnati Reds","Cinergy Field","NL","C",162,66,96,0.407407407407407,"N","N","N","N",735,5583,1464,962,304,22,176,468,1172,103,54,65,40,0.357692996596812,0.370306254841615,"Under",0.419129500268673,0.426410486367127,"Under",0.776822496865484,0.796716741208741,"Under",0.262224610424503,0.263844064984927,"Under"
"2001","Cleveland Indians","Jacobs Field","AL","C",162,91,71,0.561728395061728,"N","Y","N","N",897,5600,1559,1016,294,37,212,577,1076,79,41,69,62,0.39375,0.370306254841615,"Over",0.457678571428571,0.426410486367127,"Over",0.851428571428571,0.796716741208741,"Over",0.278392857142857,0.263844064984927,"Over"
"2001","Colorado Rockies","Coors Field","NL","W",162,73,89,0.450617283950617,"N","N","N","N",923,5690,1663,1065,324,61,213,511,1027,132,54,61,50,0.392794376098418,0.370306254841615,"Over",0.482952548330404,0.426410486367127,"Over",0.875746924428823,0.796716741208741,"Over",0.292267135325132,0.263844064984927,"Over"
"2001","Detroit Tigers","Comerica Park","AL","C",162,66,96,0.407407407407407,"N","N","N","N",724,5537,1439,949,291,60,139,466,972,133,61,51,49,0.353259888026007,0.370306254841615,"Under",0.409427487809283,0.426410486367127,"Under",0.76268737583529,0.796716741208741,"Under",0.259888026006863,0.263844064984927,"Under"
"2001","Florida Marlins","Pro Player Stadium","NL","E",162,76,86,0.469135802469136,"N","N","N","N",742,5542,1461,940,325,30,166,470,1145,89,40,67,45,0.360519667989895,0.370306254841615,"Under",0.422952002887044,0.426410486367127,"Under",0.78347167087694,0.796716741208741,"Under",0.263623240707326,0.263844064984927,"Under"
"2001","Houston Astros","Enron Field","NL","C",162,93,69,0.574074074074074,"N","Y","N","N",847,5528,1500,950,313,29,208,581,1119,64,49,89,56,0.392547033285094,0.370306254841615,"Over",0.451338639652677,0.426410486367127,"Over",0.843885672937771,0.796716741208741,"Over",0.271345875542692,0.263844064984927,"Over"
"2001","Kansas City Royals","Kauffman Stadium","AL","C",162,65,97,0.401234567901235,"N","N","N","N",729,5643,1503,1037,277,37,152,406,898,100,42,44,47,0.346092503987241,0.370306254841615,"Under",0.409356725146199,0.426410486367127,"Under",0.75544922913344,0.796716741208741,"Under",0.266347687400319,0.263844064984927,"Over"
"2001","Los Angeles Dodgers","Dodger Stadium","NL","W",162,86,76,0.530864197530864,"N","N","N","N",758,5493,1399,902,264,27,206,519,1062,89,42,56,44,0.359366466411797,0.370306254841615,"Under",0.425086473693792,0.426410486367127,"Under",0.784452940105589,0.796716741208741,"Under",0.25468778445294,0.263844064984927,"Under"
"2001","Milwaukee Brewers","Miller Park","NL","C",162,68,94,0.419753086419753,"N","N","N","N",740,5488,1378,866,273,30,209,488,1399,66,36,72,35,0.353134110787172,0.370306254841615,"Under",0.426020408163265,0.426410486367127,"Under",0.779154518950437,0.796716741208741,"Under",0.251093294460641,0.263844064984927,"Under"
"2001","Minnesota Twins","Hubert H Humphrey Metrodome","AL","C",162,85,77,0.524691358024691,"N","N","N","N",771,5560,1514,984,328,38,164,495,1083,146,67,64,38,0.372841726618705,0.370306254841615,"Over",0.433453237410072,0.426410486367127,"Over",0.806294964028777,0.796716741208741,"Over",0.272302158273381,0.263844064984927,"Over"
"2001","Montreal Expos","Stade Olympique","NL","E",162,68,94,0.419753086419753,"N","N","N","N",670,5379,1361,882,320,28,131,478,1071,101,51,60,45,0.353039598438371,0.370306254841615,"Under",0.395984383714445,0.426410486367127,"Under",0.749023982152817,0.796716741208741,"Under",0.253021007622235,0.263844064984927,"Under"
"2001","New York Yankees","Yankee Stadium II","AL","E",161,95,65,0.590062111801242,"N","Y","Y","N",804,5577,1488,976,289,20,203,519,1035,161,53,64,43,0.371346602115833,0.370306254841615,"Over",0.435000896539358,0.426410486367127,"Over",0.806347498655191,0.796716741208741,"Over",0.266810112963959,0.263844064984927,"Over"
"2001","New York Mets","Shea Stadium","NL","E",162,82,80,0.506172839506173,"N","N","N","N",642,5459,1361,923,273,18,147,545,1062,66,48,65,35,0.361055138303719,0.370306254841615,"Under",0.386700860963546,0.426410486367127,"Under",0.747755999267265,0.796716741208741,"Under",0.249313061000183,0.263844064984927,"Under"
"2001","Oakland Athletics","Oakland Coliseum","AL","W",162,102,60,0.62962962962963,"Y","N","N","N",884,5573,1469,914,334,22,199,640,1021,68,29,88,59,0.394222142472636,0.370306254841615,"Over",0.438542975058317,0.426410486367127,"Over",0.832765117530953,0.796716741208741,"Over",0.263592320114839,0.263844064984927,"Under"
"2001","Philadelphia Phillies","Veterans Stadium","NL","E",162,86,76,0.530864197530864,"N","N","N","N",746,5497,1431,943,295,29,164,551,1125,153,47,43,61,0.36838275422958,0.370306254841615,"Under",0.414044024013098,0.426410486367127,"Under",0.782426778242678,0.796716741208741,"Under",0.260323812988903,0.263844064984927,"Under"
"2001","Pittsburgh Pirates","PNC Park","NL","C",162,62,100,0.382716049382716,"N","N","N","N",657,5398,1333,891,256,25,161,467,1106,93,73,67,35,0.345868840311226,0.370306254841615,"Under",0.393108558725454,0.426410486367127,"Under",0.73897739903668,0.796716741208741,"Under",0.246943312337903,0.263844064984927,"Under"
"2001","San Diego Padres","Qualcomm Stadium","NL","W",162,79,83,0.487654320987654,"N","N","N","N",789,5482,1379,919,273,26,161,678,1273,129,44,41,48,0.38270704122583,0.370306254841615,"Over",0.398941991973732,0.426410486367127,"Under",0.781649033199562,0.796716741208741,"Under",0.251550529004013,0.263844064984927,"Under"
"2001","Seattle Mariners","Safeco Field","AL","W",162,116,46,0.716049382716049,"N","Y","N","N",927,5680,1637,1120,310,38,169,614,989,174,42,62,70,0.407218309859155,0.370306254841615,"Over",0.445422535211268,0.426410486367127,"Over",0.852640845070423,0.796716741208741,"Over",0.288204225352113,0.263844064984927,"Over"
"2001","San Francisco Giants","PacBell Park","NL","W",162,90,72,0.555555555555556,"N","N","N","N",799,5612,1493,914,304,40,235,625,1090,57,42,50,54,0.386315039201711,0.370306254841615,"Over",0.460085531004989,0.426410486367127,"Over",0.8464005702067,0.796716741208741,"Over",0.266037063435495,0.263844064984927,"Over"
"2001","St. Louis Cardinals","Busch Stadium II","NL","C",162,93,69,0.574074074074074,"Y","N","N","N",814,5450,1469,964,274,32,199,529,1089,91,35,65,50,0.378532110091743,0.370306254841615,"Over",0.441100917431193,0.426410486367127,"Over",0.819633027522936,0.796716741208741,"Over",0.26954128440367,0.263844064984927,"Over"
"2001","Tampa Bay Devil Rays","Tropicana Field","AL","E",162,62,100,0.382716049382716,"N","N","N","N",672,5524,1426,973,311,21,121,456,1116,115,52,54,25,0.350470673425054,0.370306254841615,"Under",0.387762490948588,0.426410486367127,"Under",0.738233164373642,0.796716741208741,"Under",0.258146270818248,0.263844064984927,"Under"
"2001","Texas Rangers","The Ballpark at Arlington","AL","W",162,73,89,0.450617283950617,"N","N","N","N",890,5685,1566,971,326,23,246,548,1093,97,32,75,55,0.38504837291117,0.370306254841615,"Over",0.470712401055409,0.426410486367127,"Over",0.855760773966579,0.796716741208741,"Over",0.275461741424802,0.263844064984927,"Over"
"2001","Toronto Blue Jays","Skydome","AL","E",162,80,82,0.493827160493827,"N","N","N","N",767,5663,1489,971,287,36,195,470,1094,156,55,74,43,0.358996998057567,0.370306254841615,"Under",0.429630937665548,0.426410486367127,"Over",0.788627935723115,0.796716741208741,"Under",0.262934840190712,0.263844064984927,"Under"
"2002","Anaheim Angels","Edison International Field","AL","W",162,99,63,0.611111111111111,"Y","N","Y","Y",851,5678,1603,1086,333,32,152,462,805,117,51,74,64,0.376717153927439,0.369906291829815,"Over",0.432546671363156,0.416490546169786,"Over",0.809263825290595,0.786396837999601,"Over",0.282317717506164,0.261239657334331,"Over"
"2002","Arizona Diamondbacks","Bank One Ballpark","NL","W",162,98,64,0.604938271604938,"N","Y","N","N",819,5508,1471,982,283,41,165,643,1016,92,46,50,53,0.392883079157589,0.369906291829815,"Over",0.423202614379085,0.416490546169786,"Over",0.816085693536674,0.786396837999601,"Over",0.267066085693537,0.261239657334331,"Over"
"2002","Atlanta Braves","Turner Field","NL","E",161,101,59,0.627329192546584,"N","Y","N","N",708,5495,1428,959,280,25,164,558,1028,76,39,54,49,0.371246587807097,0.369906291829815,"Over",0.409463148316651,0.416490546169786,"Under",0.780709736123749,0.786396837999601,"Under",0.259872611464968,0.261239657334331,"Under"
"2002","Baltimore Orioles","Oriole Park at Camden Yards","AL","E",162,67,95,0.41358024691358,"N","N","N","N",667,5491,1353,850,311,27,165,452,993,110,48,64,49,0.340375159351666,0.369906291829815,"Under",0.403023128756146,0.416490546169786,"Under",0.743398288107813,0.786396837999601,"Under",0.246403205244946,0.261239657334331,"Under"
"2002","Boston Red Sox","Fenway Park II","AL","E",162,93,69,0.574074074074074,"N","N","N","N",859,5640,1560,1002,348,33,177,545,944,80,28,72,53,0.385992907801418,0.369906291829815,"Over",0.444148936170213,0.416490546169786,"Over",0.830141843971631,0.786396837999601,"Over",0.276595744680851,0.261239657334331,"Over"
"2002","Chicago White Sox","Comiskey Park II","AL","C",162,81,81,0.5,"N","N","N","N",856,5502,1475,940,289,29,217,555,952,75,31,49,53,0.377862595419847,0.369906291829815,"Over",0.449472918938568,0.416490546169786,"Over",0.827335514358415,0.786396837999601,"Over",0.268084332969829,0.261239657334331,"Over"
"2002","Chicago Cubs","Wrigley Field","NL","C",162,67,95,0.41358024691358,"N","N","N","N",706,5496,1351,863,259,29,200,585,1269,63,21,44,39,0.360262008733624,0.369906291829815,"Under",0.412663755458515,0.416490546169786,"Under",0.77292576419214,0.786396837999601,"Under",0.245815138282387,0.261239657334331,"Under"
"2002","Cincinnati Reds","Cinergy Field","NL","C",162,78,84,0.481481481481481,"N","N","N","N",709,5470,1386,899,297,21,169,583,1188,116,52,66,40,0.372029250457038,0.369906291829815,"Over",0.408043875685558,0.416490546169786,"Under",0.780073126142596,0.786396837999601,"Under",0.253382084095064,0.261239657334331,"Under"
"2002","Cleveland Indians","Jacobs Field","AL","C",162,74,88,0.45679012345679,"N","N","N","N",739,5423,1349,876,255,26,192,542,1000,52,37,56,39,0.359026369168357,0.369906291829815,"Under",0.411580306103633,0.416490546169786,"Under",0.77060667527199,0.786396837999601,"Under",0.248755301493638,0.261239657334331,"Under"
"2002","Colorado Rockies","Coors Field","NL","W",162,73,89,0.450617283950617,"N","N","N","N",778,5512,1508,1032,283,41,152,497,1043,103,53,56,50,0.373911465892598,0.369906291829815,"Over",0.422532656023222,0.416490546169786,"Over",0.79644412191582,0.786396837999601,"Over",0.273584905660377,0.261239657334331,"Over"
"2002","Detroit Tigers","Comerica Park","AL","C",161,55,106,0.341614906832298,"N","N","N","N",575,5406,1340,914,265,37,124,363,1035,65,44,64,57,0.326859045504994,0.369906291829815,"Under",0.379393266740659,0.416490546169786,"Under",0.706252312245653,0.786396837999601,"Under",0.24787273399926,0.261239657334331,"Under"
"2002","Florida Marlins","Pro Player Stadium","NL","E",162,79,83,0.487654320987654,"N","N","N","N",699,5496,1433,975,280,32,146,595,1130,177,73,61,49,0.38009461426492,0.369906291829815,"Over",0.40302037845706,0.416490546169786,"Under",0.78311499272198,0.786396837999601,"Under",0.260735080058224,0.261239657334331,"Under"
"2002","Houston Astros","Minute Maid Park","NL","C",162,84,78,0.518518518518518,"N","N","N","N",749,5503,1441,951,291,32,167,589,1120,71,27,59,37,0.379611121206615,0.369906291829815,"Over",0.417408686171179,0.416490546169786,"Over",0.797019807377794,0.786396837999601,"Over",0.261857168817009,0.261239657334331,"Over"
"2002","Kansas City Royals","Kauffman Stadium","AL","C",162,62,100,0.382716049382716,"N","N","N","N",737,5535,1415,948,285,42,140,524,921,140,65,52,51,0.359710930442638,0.369906291829815,"Under",0.398193315266486,0.416490546169786,"Under",0.757904245709124,0.786396837999601,"Under",0.255645889792231,0.261239657334331,"Under"
"2002","Los Angeles Dodgers","Dodger Stadium","NL","W",162,92,70,0.567901234567901,"N","N","N","N",713,5554,1464,994,286,29,155,428,940,96,37,53,44,0.350198055455528,0.369906291829815,"Under",0.40925459128556,0.416490546169786,"Under",0.759452646741088,0.786396837999601,"Under",0.263593806265754,0.261239657334331,"Over"
"2002","Milwaukee Brewers","Miller Park","NL","C",162,56,106,0.345679012345679,"N","N","N","N",627,5415,1369,932,269,29,139,500,1125,94,50,55,34,0.355309325946445,0.369906291829815,"Under",0.390212373037858,0.416490546169786,"Under",0.745521698984303,0.786396837999601,"Under",0.252816251154201,0.261239657334331,"Under"
"2002","Minnesota Twins","Hubert H Humphrey Metrodome","AL","C",161,94,67,0.583850931677019,"N","Y","N","N",768,5582,1518,967,348,36,167,472,1089,79,62,56,52,0.366535292010032,0.369906291829815,"Under",0.436940164815478,0.416490546169786,"Over",0.803475456825511,0.786396837999601,"Over",0.27194553923325,0.261239657334331,"Over"
"2002","Montreal Expos","Stade Olympique","NL","E",162,83,79,0.512345679012346,"N","N","N","N",735,5479,1432,934,300,36,162,575,1104,118,64,46,42,0.374703413031575,0.369906291829815,"Over",0.417959481657237,0.416490546169786,"Over",0.792662894688812,0.786396837999601,"Over",0.261361562328892,0.261239657334331,"Over"
"2002","New York Yankees","Yankee Stadium II","AL","E",161,103,58,0.639751552795031,"N","Y","N","N",897,5601,1540,991,314,12,223,640,1171,100,38,72,41,0.402071058739511,0.369906291829815,"Over",0.454740224959829,0.416490546169786,"Over",0.856811283699339,0.786396837999601,"Over",0.27495090162471,0.261239657334331,"Over"
"2002","New York Mets","Shea Stadium","NL","E",161,75,86,0.46583850931677,"N","N","N","N",690,5496,1409,989,238,22,160,486,1044,87,42,63,30,0.356259097525473,0.369906291829815,"Under",0.395014556040757,0.416490546169786,"Under",0.75127365356623,0.786396837999601,"Under",0.25636826783115,0.261239657334331,"Under"
"2002","Oakland Athletics","Oakland Coliseum","AL","W",162,103,59,0.635802469135803,"N","Y","N","N",800,5558,1450,938,279,28,205,609,1008,46,20,68,36,0.382691615689097,0.369906291829815,"Over",0.431810003598417,0.416490546169786,"Over",0.814501619287514,0.786396837999601,"Over",0.260885210507377,0.261239657334331,"Under"
"2002","Philadelphia Phillies","Veterans Stadium","NL","E",161,80,81,0.496894409937888,"N","N","N","N",710,5523,1428,897,325,41,165,640,1095,104,43,53,39,0.384030418250951,0.369906291829815,"Over",0.421872170921601,0.416490546169786,"Over",0.805902589172551,0.786396837999601,"Over",0.258555133079848,0.261239657334331,"Under"
"2002","Pittsburgh Pirates","PNC Park","NL","C",161,72,89,0.447204968944099,"N","N","N","N",641,5330,1300,875,263,20,142,537,1109,86,49,73,41,0.358348968105066,0.369906291829815,"Under",0.380675422138837,0.416490546169786,"Under",0.739024390243902,0.786396837999601,"Under",0.24390243902439,0.261239657334331,"Under"
"2002","San Diego Padres","Qualcomm Stadium","NL","W",162,66,96,0.407407407407407,"N","N","N","N",662,5515,1393,985,243,29,136,547,1062,71,44,30,41,0.357207615593835,0.369906291829815,"Under",0.381142339075249,0.416490546169786,"Under",0.738349954669084,0.786396837999601,"Under",0.252583862194016,0.261239657334331,"Under"
"2002","Seattle Mariners","Safeco Field","AL","W",162,93,69,0.574074074074074,"N","N","N","N",814,5569,1531,1063,285,31,152,629,1003,137,58,51,72,0.397019213503322,0.369906291829815,"Over",0.419105764050997,0.416490546169786,"Over",0.816124977554319,0.786396837999601,"Over",0.274914706410487,0.261239657334331,"Over"
"2002","San Francisco Giants","PacBell Park","NL","W",162,95,66,0.58641975308642,"Y","N","Y","N",783,5497,1465,932,300,35,198,616,961,74,21,65,52,0.390394760778607,0.369906291829815,"Over",0.441877387666,0.416490546169786,"Over",0.832272148444606,0.786396837999601,"Over",0.26650900491177,0.261239657334331,"Over"
"2002","St. Louis Cardinals","Busch Stadium II","NL","C",162,97,65,0.598765432098765,"N","Y","N","N",787,5505,1475,989,285,26,175,542,927,86,42,67,49,0.378564940962761,0.369906291829815,"Over",0.424523160762943,0.416490546169786,"Over",0.803088101725704,0.786396837999601,"Over",0.267938237965486,0.261239657334331,"Over"
"2002","Tampa Bay Devil Rays","Tropicana Field","AL","E",161,55,106,0.341614906832298,"N","N","N","N",673,5604,1418,953,297,35,133,456,1115,102,45,58,36,0.34475374732334,0.369906291829815,"Under",0.389721627408994,0.416490546169786,"Under",0.734475374732334,0.786396837999601,"Under",0.253033547466096,0.261239657334331,"Under"
"2002","Texas Rangers","The Ballpark at Arlington","AL","W",162,72,90,0.444444444444444,"N","N","N","N",843,5618,1510,949,304,27,230,554,1055,62,34,62,50,0.378426486294055,0.369906291829815,"Over",0.455322178711285,0.416490546169786,"Over",0.83374866500534,0.786396837999601,"Over",0.2687789248843,0.261239657334331,"Over"
"2002","Toronto Blue Jays","Skydome","AL","E",162,78,84,0.481481481481481,"N","N","N","N",813,5581,1457,927,305,38,187,522,1142,71,18,53,57,0.364092456549006,0.369906291829815,"Under",0.429851281132414,0.416490546169786,"Over",0.793943737681419,0.786396837999601,"Over",0.261064325389715,0.261239657334331,"Under"
"2003","Anaheim Angels","Edison International Field","AL","W",162,77,85,0.475308641975309,"N","N","N","N",736,5487,1473,1014,276,33,150,476,838,129,61,56,50,0.365409148897394,0.370457752752958,"Under",0.41279387643521,0.421742858213298,"Under",0.778203025332604,0.792200610966256,"Under",0.268452706396938,0.264091453130499,"Over"
"2003","Arizona Diamondbacks","Bank One Ballpark","NL","W",162,84,78,0.518518518518518,"N","N","N","N",717,5570,1467,965,303,47,152,531,1006,76,38,45,52,0.366786355475763,0.370457752752958,"Under",0.416517055655296,0.421742858213298,"Under",0.783303411131059,0.792200610966256,"Under",0.263375224416517,0.264091453130499,"Under"
"2003","Atlanta Braves","Turner Field","NL","E",162,101,61,0.623456790123457,"N","Y","N","N",907,5670,1608,1021,321,31,235,545,933,68,22,49,49,0.388359788359788,0.370457752752958,"Over",0.475485008818342,0.421742858213298,"Over",0.86384479717813,0.792200610966256,"Over",0.283597883597884,0.264091453130499,"Over"
"2003","Baltimore Orioles","Oriole Park at Camden Yards","AL","E",163,71,91,0.43558282208589,"N","N","N","N",743,5665,1516,1063,277,24,152,431,902,89,36,54,40,0.353221535745808,0.370457752752958,"Under",0.405472197705207,0.421742858213298,"Under",0.758693733451015,0.792200610966256,"Under",0.267608120035304,0.264091453130499,"Over"
"2003","Boston Red Sox","Fenway Park II","AL","E",162,95,67,0.58641975308642,"Y","N","N","N",961,5769,1667,1018,371,40,238,620,943,88,35,53,64,0.405616224648986,0.370457752752958,"Over",0.490899635985439,0.421742858213298,"Over",0.896515860634425,0.792200610966256,"Over",0.288958224995666,0.264091453130499,"Over"
"2003","Chicago White Sox","U.S. Cellular Field","AL","C",162,86,76,0.530864197530864,"N","N","N","N",791,5487,1445,903,303,19,220,519,916,77,29,58,41,0.368507381082559,0.370457752752958,"Under",0.445780936759614,0.421742858213298,"Over",0.814288317842172,0.792200610966256,"Over",0.263349735739019,0.264091453130499,"Under"
"2003","Chicago Cubs","Wrigley Field","NL","C",162,88,74,0.54320987654321,"N","Y","N","N",724,5519,1431,933,302,24,172,492,1158,73,31,50,46,0.357492299329589,0.370457752752958,"Under",0.416198586700489,0.421742858213298,"Under",0.773690886030078,0.792200610966256,"Under",0.259286102554811,0.264091453130499,"Under"
"2003","Cincinnati Reds","Great American Ball Park","NL","C",162,69,93,0.425925925925926,"N","N","N","N",694,5509,1349,907,239,21,182,524,1326,80,34,79,32,0.354329279361046,0.370457752752958,"Under",0.394990016336903,0.421742858213298,"Under",0.749319295697949,0.792200610966256,"Under",0.244872027591214,0.264091453130499,"Under"
"2003","Cleveland Indians","Jacobs Field","AL","C",162,68,94,0.419753086419753,"N","N","N","N",699,5572,1413,933,296,26,158,466,1062,86,61,62,41,0.348348887293611,0.370457752752958,"Under",0.401112706389088,0.421742858213298,"Under",0.749461593682699,0.792200610966256,"Under",0.253589375448672,0.264091453130499,"Under"
"2003","Colorado Rockies","Coors Field","NL","W",162,74,88,0.45679012345679,"N","N","N","N",853,5518,1472,913,330,31,198,619,1134,63,37,52,38,0.388365349764407,0.370457752752958,"Over",0.445451250453063,0.421742858213298,"Over",0.83381660021747,0.792200610966256,"Over",0.266763320043494,0.264091453130499,"Over"
"2003","Detroit Tigers","Comerica Park","AL","C",162,43,119,0.265432098765432,"N","N","N","N",591,5466,1312,919,201,39,153,443,1099,98,63,47,49,0.329674350530552,0.370457752752958,"Under",0.375045737285035,0.421742858213298,"Under",0.704720087815587,0.792200610966256,"Under",0.240029271862422,0.264091453130499,"Under"
"2003","Florida Marlins","Pro Player Stadium","NL","E",162,91,71,0.561728395061728,"Y","N","Y","Y",751,5490,1459,966,292,44,157,515,978,150,74,57,41,0.369945355191257,0.370457752752958,"Under",0.420765027322404,0.421742858213298,"Under",0.790710382513661,0.792200610966256,"Under",0.26575591985428,0.264091453130499,"Over"
"2003","Houston Astros","Minute Maid Park","NL","C",162,87,75,0.537037037037037,"N","N","N","N",805,5583,1466,937,308,30,191,557,1021,66,30,81,38,0.376858319899695,0.370457752752958,"Over",0.431130216729357,0.421742858213298,"Over",0.807988536629052,0.792200610966256,"Over",0.262582840766613,0.264091453130499,"Under"
"2003","Kansas City Royals","Kauffman Stadium","AL","C",162,83,79,0.512345679012346,"N","N","N","N",836,5568,1526,1037,288,39,162,476,926,120,42,75,57,0.373024425287356,0.370457752752958,"Over",0.427083333333333,0.421742858213298,"Over",0.80010775862069,0.792200610966256,"Over",0.274066091954023,0.264091453130499,"Over"
"2003","Los Angeles Dodgers","Dodger Stadium","NL","W",162,85,77,0.524691358024691,"N","N","N","N",574,5458,1328,919,260,25,124,407,985,80,36,72,28,0.331073653352877,0.370457752752958,"Under",0.368266764382558,0.421742858213298,"Under",0.699340417735434,0.792200610966256,"Under",0.243312568706486,0.264091453130499,"Under"
"2003","Milwaukee Brewers","Miller Park","NL","C",162,68,94,0.419753086419753,"N","N","N","N",714,5548,1423,937,266,24,196,547,1221,99,39,71,40,0.367880317231435,0.370457752752958,"Under",0.419069935111752,0.421742858213298,"Under",0.786950252343187,0.792200610966256,"Under",0.25648882480173,0.264091453130499,"Under"
"2003","Minnesota Twins","Hubert H Humphrey Metrodome","AL","C",162,90,72,0.555555555555556,"N","Y","N","N",801,5655,1567,1049,318,45,155,512,1027,94,44,63,52,0.378779840848806,0.370457752752958,"Over",0.431476569407604,0.421742858213298,"Over",0.81025641025641,0.792200610966256,"Over",0.27709991158267,0.264091453130499,"Over"
"2003","Montreal Expos","Stade Olympique/Hiram Bithorn Stadium","NL","E",162,83,79,0.512345679012346,"N","N","N","N",711,5437,1404,941,294,25,144,522,990,100,39,45,40,0.362516093433879,0.370457752752958,"Under",0.400956409784808,0.421742858213298,"Under",0.763472503218687,0.792200610966256,"Under",0.258230641898106,0.264091453130499,"Under"
"2003","New York Yankees","Yankee Stadium II","AL","E",163,101,61,0.619631901840491,"N","Y","Y","N",877,5605,1518,970,304,14,230,684,1042,98,33,81,35,0.407314897413024,0.370457752752958,"Over",0.453166815343443,0.421742858213298,"Over",0.860481712756467,0.792200610966256,"Over",0.270829616413916,0.264091453130499,"Over"
"2003","New York Mets","Shea Stadium","NL","E",161,66,95,0.409937888198758,"N","N","N","N",642,5341,1317,907,262,24,124,489,1035,70,31,54,45,0.348249391499719,0.370457752752958,"Under",0.374274480434376,0.421742858213298,"Under",0.722523871934095,0.792200610966256,"Under",0.246583036884479,0.264091453130499,"Under"
"2003","Oakland Athletics","Oakland Coliseum","AL","W",162,96,66,0.592592592592593,"N","Y","N","N",768,5497,1398,881,317,24,176,556,898,48,14,59,53,0.366199745315627,0.370457752752958,"Under",0.416772785155539,0.421742858213298,"Under",0.782972530471166,0.792200610966256,"Under",0.254320538475532,0.264091453130499,"Under"
"2003","Philadelphia Phillies","Veterans Stadium","NL","E",162,86,76,0.530864197530864,"N","N","N","N",791,5543,1448,930,325,27,166,651,1155,72,29,55,38,0.38859823200433,0.370457752752958,"Over",0.419447952372362,0.421742858213298,"Under",0.808046184376691,0.792200610966256,"Over",0.261230380660292,0.264091453130499,"Under"
"2003","Pittsburgh Pirates","PNC Park","NL","C",162,75,87,0.462962962962963,"N","N","N","N",753,5581,1492,1009,275,45,163,529,1049,86,37,87,38,0.377710087797886,0.370457752752958,"Over",0.420354775129905,0.421742858213298,"Under",0.798064862927791,0.792200610966256,"Over",0.267335602938541,0.264091453130499,"Over"
"2003","San Diego Padres","Qualcomm Stadium","NL","W",162,64,98,0.395061728395062,"N","N","N","N",678,5531,1442,1025,257,32,128,565,1073,76,39,57,42,0.373169408786838,0.370457752752958,"Over",0.388175736756464,0.421742858213298,"Under",0.761345145543301,0.792200610966256,"Under",0.260712348580727,0.264091453130499,"Under"
"2003","Seattle Mariners","Safeco Field","AL","W",162,93,69,0.574074074074074,"N","N","N","N",795,5561,1509,1047,290,33,139,586,989,108,37,53,46,0.38626146376551,0.370457752752958,"Over",0.410357849307678,0.421742858213298,"Under",0.796619313073188,0.792200610966256,"Over",0.271354073008452,0.264091453130499,"Over"
"2003","San Francisco Giants","PacBell Park","NL","W",161,100,61,0.62111801242236,"N","Y","N","N",755,5456,1440,950,281,29,180,593,980,53,37,40,39,0.379948680351906,0.370457752752958,"Over",0.425036656891496,0.421742858213298,"Over",0.804985337243402,0.792200610966256,"Over",0.263929618768328,0.264091453130499,"Under"
"2003","St. Louis Cardinals","Busch Stadium II","NL","C",162,85,77,0.524691358024691,"N","N","N","N",876,5672,1580,1010,342,32,196,580,952,82,32,73,54,0.393688293370945,0.370457752752958,"Over",0.453808180535966,0.421742858213298,"Over",0.847496473906911,0.792200610966256,"Over",0.278561354019746,0.264091453130499,"Over"
